name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST305 Uni Fashion;'000305166o;5714485113593;ST305;&nbspQuality: 100% combed and enzyme washed cottonOxford Grey: 85% combed cotton, 15% viscoseHeather Black: 65% combed cotton, 35% polyesterAnthracite: 60 % combed cotton, 40% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.The ST305 Uni Fashion is a classic t-shirt with a slightly fitted cut and side seam. The sleeve is tailored to fit this cut.Sleeves and bottom are hemmed with 3 threaded flatlock. 3 threaded flatlock make a decorative detail to the T-shirt. It has 3 straight stitches with zig-zag stitches between on the right side of the T-shirt, it makes the hem more visible than with a normal twin-needle stitching.The neckline is finished with at 1x1 cotton rib and stitched whit at twin needle topstitch.The t-shirt is made from one of our most popular cotton fabrics, single jersey 165 g / m². We use this material for most of our t-shirts. The material is known for the following qualities: soft, flexible, hardwearing, suitable for many washing, good color fastness, minimal shrinkage, smooth and uniform surface.The t-shirt has neck tape and only a small size label in the left side of the neck. In the left side seam, there is a small label with the product name and washing instructions.;Uni Fashion;16;Bottle Green;PMS 553 C;#284734;6;M;26;DKK;213;0,16;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03c.jpg, ;
ST305 Uni Fashion;'000305167o;5714485113609;ST305;&nbspQuality: 100% combed and enzyme washed cottonOxford Grey: 85% combed cotton, 15% viscoseHeather Black: 65% combed cotton, 35% polyesterAnthracite: 60 % combed cotton, 40% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.The ST305 Uni Fashion is a classic t-shirt with a slightly fitted cut and side seam. The sleeve is tailored to fit this cut.Sleeves and bottom are hemmed with 3 threaded flatlock. 3 threaded flatlock make a decorative detail to the T-shirt. It has 3 straight stitches with zig-zag stitches between on the right side of the T-shirt, it makes the hem more visible than with a normal twin-needle stitching.The neckline is finished with at 1x1 cotton rib and stitched whit at twin needle topstitch.The t-shirt is made from one of our most popular cotton fabrics, single jersey 165 g / m². We use this material for most of our t-shirts. The material is known for the following qualities: soft, flexible, hardwearing, suitable for many washing, good color fastness, minimal shrinkage, smooth and uniform surface.The t-shirt has neck tape and only a small size label in the left side of the neck. In the left side seam, there is a small label with the product name and washing instructions.;Uni Fashion;16;Bottle Green;PMS 553 C;#284734;7;L;26;DKK;379;0,17;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03c.jpg, ;
ST305 Uni Fashion;'000305168o;5714485113616;ST305;&nbspQuality: 100% combed and enzyme washed cottonOxford Grey: 85% combed cotton, 15% viscoseHeather Black: 65% combed cotton, 35% polyesterAnthracite: 60 % combed cotton, 40% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.The ST305 Uni Fashion is a classic t-shirt with a slightly fitted cut and side seam. The sleeve is tailored to fit this cut.Sleeves and bottom are hemmed with 3 threaded flatlock. 3 threaded flatlock make a decorative detail to the T-shirt. It has 3 straight stitches with zig-zag stitches between on the right side of the T-shirt, it makes the hem more visible than with a normal twin-needle stitching.The neckline is finished with at 1x1 cotton rib and stitched whit at twin needle topstitch.The t-shirt is made from one of our most popular cotton fabrics, single jersey 165 g / m². We use this material for most of our t-shirts. The material is known for the following qualities: soft, flexible, hardwearing, suitable for many washing, good color fastness, minimal shrinkage, smooth and uniform surface.The t-shirt has neck tape and only a small size label in the left side of the neck. In the left side seam, there is a small label with the product name and washing instructions.;Uni Fashion;16;Bottle Green;PMS 553 C;#284734;8;XL;26;DKK;228;0,18;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03c.jpg, ;
ST305 Uni Fashion;'0003051690o;5714485113623;ST305;&nbspQuality: 100% combed and enzyme washed cottonOxford Grey: 85% combed cotton, 15% viscoseHeather Black: 65% combed cotton, 35% polyesterAnthracite: 60 % combed cotton, 40% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.The ST305 Uni Fashion is a classic t-shirt with a slightly fitted cut and side seam. The sleeve is tailored to fit this cut.Sleeves and bottom are hemmed with 3 threaded flatlock. 3 threaded flatlock make a decorative detail to the T-shirt. It has 3 straight stitches with zig-zag stitches between on the right side of the T-shirt, it makes the hem more visible than with a normal twin-needle stitching.The neckline is finished with at 1x1 cotton rib and stitched whit at twin needle topstitch.The t-shirt is made from one of our most popular cotton fabrics, single jersey 165 g / m². We use this material for most of our t-shirts. The material is known for the following qualities: soft, flexible, hardwearing, suitable for many washing, good color fastness, minimal shrinkage, smooth and uniform surface.The t-shirt has neck tape and only a small size label in the left side of the neck. In the left side seam, there is a small label with the product name and washing instructions.;Uni Fashion;16;Bottle Green;PMS 553 C;#284734;90;2XL;26;DKK;138;0,19;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03c.jpg, ;
ST305 Uni Fashion;'0003051691o;5714485113630;ST305;&nbspQuality: 100% combed and enzyme washed cottonOxford Grey: 85% combed cotton, 15% viscoseHeather Black: 65% combed cotton, 35% polyesterAnthracite: 60 % combed cotton, 40% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.The ST305 Uni Fashion is a classic t-shirt with a slightly fitted cut and side seam. The sleeve is tailored to fit this cut.Sleeves and bottom are hemmed with 3 threaded flatlock. 3 threaded flatlock make a decorative detail to the T-shirt. It has 3 straight stitches with zig-zag stitches between on the right side of the T-shirt, it makes the hem more visible than with a normal twin-needle stitching.The neckline is finished with at 1x1 cotton rib and stitched whit at twin needle topstitch.The t-shirt is made from one of our most popular cotton fabrics, single jersey 165 g / m². We use this material for most of our t-shirts. The material is known for the following qualities: soft, flexible, hardwearing, suitable for many washing, good color fastness, minimal shrinkage, smooth and uniform surface.The t-shirt has neck tape and only a small size label in the left side of the neck. In the left side seam, there is a small label with the product name and washing instructions.;Uni Fashion;16;Bottle Green;PMS 553 C;#284734;91;3XL;29;DKK;34;0,21;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03c.jpg, ;
ST107 Baby Body;'0001075401o;5714485113128;ST107;Quality: 100% organic cottonOxford Grey: 85% organic cotton / 15% viscoseSpring Green, Dusty Blue: 100% cotton&nbspWeight: 230 g/m²One by one&nbspribBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Baby body with stitches on the sides, short sleeves, and envelope style neckline with overlapping shoulders.;Baby Body;54;Sky Blue;PMS 657 C;#c8d8eb;01;0-6 Months;19,5;DKK;0;0,07;62092000;Bangladesh;Baby;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_front_b.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_02.jpg, ;
ST107 Baby Body;'0001075402o;5714485113135;ST107;Quality: 100% organic cottonOxford Grey: 85% organic cotton / 15% viscoseSpring Green, Dusty Blue: 100% cotton&nbspWeight: 230 g/m²One by one&nbspribBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Baby body with stitches on the sides, short sleeves, and envelope style neckline with overlapping shoulders.;Baby Body;54;Sky Blue;PMS 657 C;#c8d8eb;02;6-12 Months;19,5;DKK;40;0,06;62092000;Bangladesh;Baby;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_front_b.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_02.jpg, ;
ST107 Baby Body;'0001075403o;5714485113142;ST107;Quality: 100% organic cottonOxford Grey: 85% organic cotton / 15% viscoseSpring Green, Dusty Blue: 100% cotton&nbspWeight: 230 g/m²One by one&nbspribBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Baby body with stitches on the sides, short sleeves, and envelope style neckline with overlapping shoulders.;Baby Body;54;Sky Blue;PMS 657 C;#c8d8eb;03;12-18 Months;19,5;DKK;91;0,06;62092000;Bangladesh;Baby;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_front_b.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_02.jpg, ;
ST107 Baby Body;'0001075404o;5714485113159;ST107;Quality: 100% organic cottonOxford Grey: 85% organic cotton / 15% viscoseSpring Green, Dusty Blue: 100% cotton&nbspWeight: 230 g/m²One by one&nbspribBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Baby body with stitches on the sides, short sleeves, and envelope style neckline with overlapping shoulders.;Baby Body;54;Sky Blue;PMS 657 C;#c8d8eb;04;18-24 Months;19,5;DKK;50;0,06;62092000;Bangladesh;Baby;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000107_SkyBlue_54_front_b.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000107_Baby_Body_02.jpg, ;
ST702 Heavy Sweat;'000702022;5714485108483;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;2;4-6 Years;68,55;DKK;46;0,24;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'000702023;5714485113777;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;3;8-10 Years;68,55;DKK;64;0,24;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'0007020242;5714485108490;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;42;XS;81,55;DKK;107;0,35;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'000702025;5714485113807;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;5;S;81,55;DKK;116;0,39;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'000702028;5714485113838;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;8;XL;81,55;DKK;220;0,53;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'0007020291;5714485108506;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;91;3XL;86,55;DKK;63;0,64;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'0007020240;5714485113791;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;40;12-14 Years;68,55;DKK;63;0,24;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'000702026;5714485113814;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;6;M;81,55;DKK;81;0,44;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'0007020290;5714485113845;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;90;2XL;81,55;DKK;98;0,6;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST702 Heavy Sweat;'0007020292;5714485108513;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;92;4XL;91,55;DKK;30;0,7;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
