name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST103 Cam;'0001030191o;5714485010649;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;01;White;White;#ffffff;91;3XL;22,25;DKK;137;0,19;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_White_01_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_White_01_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030192o;5714485010663;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;01;White;White;#ffffff;92;4XL;25,25;DKK;33;0,2;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_White_01_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_White_01_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103026o;5714485010724;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;02;Ash;PMS 427 C;#d0d3d4;6;M;19,25;DKK;436;0,13;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Ash_02_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Ash_02_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103027o;5714485010748;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;02;Ash;PMS 427 C;#d0d3d4;7;L;19,25;DKK;725;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Ash_02_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Ash_02_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030312o;5714485010861;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;12;2 Years;15,2;DKK;94;0,06;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103032o;5714485010885;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;2;4-6 Years;15,2;DKK;0;0,07;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103033o;5714485010908;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;3;8-10 Years;15,2;DKK;141;0,08;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030340o;5714485010922;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;40;12-14 Years;15,2;DKK;190;0,1;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030342o;5714485010946;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;42;XS;19,25;DKK;382;0,11;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103035o;5714485010960;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;5;S;19,25;DKK;2422;0,11;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103036o;5714485010984;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;6;M;19,25;DKK;6469;0,13;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103037o;5714485011004;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;7;L;19,25;DKK;6953;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103038o;5714485011028;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;8;XL;19,25;DKK;6463;0,17;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030390o;5714485011042;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;90;2XL;19,25;DKK;2584;0,18;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030391o;5714485011066;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;91;3XL;22,25;DKK;633;0,19;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030392o;5714485011080;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;92;4XL;25,25;DKK;218;0,2;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
